Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-06-12,16:32,Last30Min_ATH,Near 52W High (EOD),NYKAA,BUY,273.5,273.5,262.8,289.55,300.25,2.5,37,79.0,Consumer Services,PANIC,-3,BLOCKED,TARGET,2026-06-18,289.55,Target 1 Hit,5.87,41.3,WEAK,OK
2026-06-12,16:32,Last30Min_ATH,Near 52W High (EOD),CAPLIPOINT,BUY,2407.8,2407.8,2344.0,2970.47,3880.93,8.0,35,100.0,Healthcare,PANIC,-3,BLOCKED,STOPPED,2026-06-16,2344.0,Stop Loss Hit,-2.65,37.8,WEAK,OK
2026-06-12,16:32,Failed_Breakout_Short,Failed Breakout Short,JSWDULUX,SHORT,3168.4,3168.4,3318.9,2942.65,2792.15,2.5,77,73.0,Consumer Durables,PANIC,-3,IDEAL,STOPPED,2026-06-19,3318.9,Stop Loss Hit,-4.75,67.3,STRONG,OK
2026-06-15,16:14,VCP,VCP (Minervini v2),ADANIPORTS,BUY,1804.8,1850.0,1729.19,2197.27,2759.2,7.5,81,100.0,Services,ACCUMULATION,2,IDEAL,OPEN,,,,,68.1,STRONG,OK
2026-06-15,16:14,VCP,VCP (Minervini v2),POLYCAB,BUY,9556.0,9833.0,9273.9,11775.06,14917.56,8.0,81,100.0,Capital Goods,ACCUMULATION,2,IDEAL,OPEN,,,,,64.3,MODERATE,OK
2026-06-15,16:14,EMA21_Bounce,21 EMA Bounce,CUMMINSIND,BUY,5754.0,5754.0,5496.2,6140.7,6398.5,2.5,55,98.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,69.6,STRONG,OK
2026-06-15,16:14,EMA21_Bounce,21 EMA Bounce,STARHEALTH,BUY,528.65,528.65,514.69,549.59,563.55,2.5,60,78.0,Financial Services,ACCUMULATION,2,CAUTION,TARGET,2026-06-18,549.59,Target 1 Hit,3.96,67.1,STRONG,OK
2026-06-15,16:14,EMA21_Bounce,21 EMA Bounce,ABB,BUY,6922.5,6922.5,6724.02,7327.0,7340.0,2.1,60,68.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,56.0,MODERATE,OK
2026-06-15,16:14,Last30Min_ATH,Near 52W High (EOD),YESBANK,BUY,23.78,23.78,23.25,24.58,27.85,7.7,58,100.0,Financial Services,ACCUMULATION,2,CAUTION,TARGET,2026-06-17,24.58,Target 1 Hit,3.36,91.2,ELITE,OK
2026-06-15,16:14,Last30Min_ATH,Near 52W High (EOD),NAM-INDIA,BUY,1140.1,1140.1,1099.9,1352.57,1696.37,8.0,60,100.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,88.1,ELITE,OK
2026-06-15,16:14,Last30Min_ATH,Near 52W High (EOD),PIDILITIND,BUY,1571.0,1571.0,1555.8,1763.82,2075.82,8.0,64,85.0,Chemicals,ACCUMULATION,2,CAUTION,STOPPED,2026-06-16,1555.8,Stop Loss Hit,-0.97,87.7,ELITE,OK
2026-06-15,18:09,VCP,VCP (Minervini v2),VBL,BUY,541.0,544.4,508.94,645.9,810.14,7.5,85,100.0,Fast Moving Consumer Goods,ACCUMULATION,2,IDEAL,STOPPED,2026-06-22,508.94,Stop Loss Hit,-6.51,69.2,STRONG,OK
2026-06-15,18:09,VCP,VCP (Minervini v2),RADICO,BUY,3592.0,3679.0,3393.05,4375.24,5501.84,6.4,86,100.0,Fast Moving Consumer Goods,ACCUMULATION,2,IDEAL,OPEN,,,,,67.4,STRONG,OK
2026-06-15,18:09,EMA21_Bounce,21 EMA Bounce,SCI,BUY,310.75,310.75,295.55,333.55,348.75,2.5,65,100.0,Services,ACCUMULATION,2,CAUTION,OPEN,,,,,75.5,STRONG,OK
2026-06-15,18:09,EMA21_Bounce,21 EMA Bounce,SCHNEIDER,BUY,1216.2,1216.2,1069.5,1436.25,1582.95,2.5,60,100.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,73.8,STRONG,OK
2026-06-15,18:09,EMA21_Bounce,21 EMA Bounce,CAMS,BUY,777.35,777.35,750.08,818.26,845.53,2.5,60,91.0,Financial Services,ACCUMULATION,2,CAUTION,TARGET,2026-06-18,818.26,Target 1 Hit,5.26,73.5,STRONG,OK
2026-06-15,18:09,EMA21_Bounce,21 EMA Bounce,PNBHOUSING,BUY,1017.3,1017.3,983.34,1068.24,1068.5,1.5,55,100.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,72.2,STRONG,OK
2026-06-15,18:09,EMA21_Bounce,21 EMA Bounce,USHAMART,BUY,494.95,494.95,478.24,520.02,527.5,1.9,60,93.0,Capital Goods,ACCUMULATION,2,CAUTION,STOPPED,2026-06-19,478.24,Stop Loss Hit,-3.38,66.5,STRONG,OK
2026-06-15,18:09,EMA21_Bounce,21 EMA Bounce,CIEINDIA,BUY,464.8,464.8,444.7,494.95,515.05,2.5,65,57.0,Automobile and Auto Components,ACCUMULATION,2,CAUTION,OPEN,,,,,54.4,MODERATE,OK
2026-06-15,18:09,52WH_Breakout,52-Week High Breakout,NUVAMA,BUY,1660.9,1660.9,1573.96,1791.31,2015.87,4.1,62,100.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,87.4,ELITE,OK
2026-06-15,18:09,52WH_Breakout,52-Week High Breakout,RBLBANK,BUY,372.65,372.65,363.11,425.33,510.58,8.0,57,100.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,84.6,ELITE,OK
2026-06-15,18:09,52WH_Breakout,52-Week High Breakout,ANGELONE,BUY,352.3,352.3,344.58,363.88,436.79,8.0,62,100.0,Financial Services,ACCUMULATION,2,CAUTION,STOPPED,2026-06-16,344.58,Stop Loss Hit,-2.19,83.8,ELITE,OK
2026-06-15,18:09,52WH_Breakout,52-Week High Breakout,IFCI,BUY,89.6,89.6,81.82,101.27,116.3,3.4,67,100.0,Financial Services,ACCUMULATION,2,CAUTION,STOPPED,2026-06-18,81.82,Stop Loss Hit,-8.68,83.1,ELITE,OK
2026-06-15,18:09,52WH_Breakout,52-Week High Breakout,MAHABANK,BUY,89.12,89.12,86.43,93.16,107.05,6.7,57,100.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,77.0,STRONG,OK
2026-06-15,18:09,52WH_Breakout,52-Week High Breakout,APARINDS,BUY,15986.0,15986.0,14996.46,17470.31,20146.38,4.2,57,100.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,75.1,STRONG,OK
2026-06-15,18:09,52WH_Breakout,52-Week High Breakout,BHARATFORG,BUY,2020.5,2020.5,1961.61,2108.84,2274.07,4.3,57,91.0,Automobile and Auto Components,ACCUMULATION,2,CAUTION,TARGET,2026-06-22,2108.84,Target 1 Hit,4.37,73.8,STRONG,OK
2026-06-15,18:09,52WH_Breakout,52-Week High Breakout,ABSLAMC,BUY,1146.1,1146.1,1099.34,1216.24,1318.52,3.7,67,96.0,Financial Services,ACCUMULATION,2,CAUTION,STOPPED,2026-06-17,1099.34,Stop Loss Hit,-4.08,70.3,STRONG,OK
2026-06-15,18:09,Last30Min_ATH,Near 52W High (EOD),RBLBANK,BUY,372.65,372.65,367.95,425.33,510.58,8.0,64,100.0,Financial Services,ACCUMULATION,2,CAUTION,STOPPED,2026-06-16,367.95,Stop Loss Hit,-1.26,89.0,ELITE,OK
2026-06-15,18:09,Last30Min_ATH,Near 52W High (EOD),VBL,BUY,541.0,541.0,527.2,640.4,801.24,8.0,60,100.0,Fast Moving Consumer Goods,ACCUMULATION,2,CAUTION,STOPPED,2026-06-19,527.2,Stop Loss Hit,-2.55,88.7,ELITE,OK
2026-06-15,18:09,Last30Min_ATH,Near 52W High (EOD),BHARATFORG,BUY,2020.5,2020.5,1954.8,2119.05,2274.07,3.9,64,91.0,Automobile and Auto Components,ACCUMULATION,2,CAUTION,OPEN,,,,,78.2,STRONG,OK
2026-06-15,18:09,Failed_Breakout_Short,Failed Breakout Short,DEEPAKFERT,SHORT,1508.3,1508.3,1610.85,1354.48,1251.93,2.5,57,100.0,Chemicals,ACCUMULATION,2,CAUTION,OPEN,,,,,56.1,MODERATE,OK
2026-06-16,15:48,VCP,VCP (Minervini v2),POLYCAB,BUY,9591.5,9833.0,9273.9,11775.06,14917.56,8.0,81,100.0,Capital Goods,ACCUMULATION,2,IDEAL,OPEN,,,,,65.1,STRONG,OK
2026-06-16,15:48,EMA21_Bounce,21 EMA Bounce,METROPOLIS,BUY,534.15,534.15,515.29,562.44,581.3,2.5,65,82.0,Pharma,ACCUMULATION,2,CAUTION,OPEN,,,,,77.9,STRONG,OK
2026-06-16,15:48,EMA21_Bounce,21 EMA Bounce,ADANIPORTS,BUY,1822.0,1822.0,1765.56,1906.66,2151.97,5.8,60,100.0,Services,ACCUMULATION,2,CAUTION,OPEN,,,,,71.3,STRONG,OK
2026-06-16,15:48,EMA21_Bounce,21 EMA Bounce,LICHSGFIN,BUY,552.8,552.8,540.68,570.98,583.1,2.5,60,69.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,61.2,MODERATE,OK
2026-06-16,15:48,EMA21_Bounce,21 EMA Bounce,DIVISLAB,BUY,6712.5,6712.5,6497.54,7034.94,7249.9,2.5,60,70.0,Healthcare,ACCUMULATION,2,CAUTION,OPEN,,,,,58.9,MODERATE,OK
2026-06-16,15:48,EMA21_Bounce,21 EMA Bounce,ABB,BUY,7021.0,7021.0,6831.03,7327.0,7340.0,1.7,55,76.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,57.5,MODERATE,OK
2026-06-16,15:48,EMA21_Bounce,21 EMA Bounce,SCHAEFFLER,BUY,4163.0,4163.0,3969.53,4453.2,4646.67,2.5,65,71.0,Automobile and Auto Components,ACCUMULATION,2,CAUTION,OPEN,,,,,56.6,MODERATE,OK
2026-06-16,15:48,EMA21_Bounce,21 EMA Bounce,ASTRAL,BUY,1564.0,1564.0,1515.02,1637.47,1686.45,2.5,55,42.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,48.9,WEAK,OK
2026-06-16,15:48,52WH_Breakout,52-Week High Breakout,BANDHANBNK,BUY,216.74,216.74,211.46,263.73,339.77,8.0,62,100.0,Financial Services,ACCUMULATION,2,CAUTION,STOPPED,2026-06-19,211.46,Stop Loss Hit,-2.44,78.7,STRONG,OK
2026-06-16,15:48,Last30Min_ATH,Near 52W High (EOD),BANDHANBNK,BUY,216.74,216.74,207.5,263.73,339.77,8.0,64,100.0,Financial Services,ACCUMULATION,2,CAUTION,STOPPED,2026-06-19,207.5,Stop Loss Hit,-4.26,83.1,ELITE,OK
2026-06-16,15:48,Failed_Breakout_Short,Failed Breakout Short,BERGEPAINT,SHORT,510.5,510.5,543.17,461.5,428.83,2.5,57,100.0,Consumer Durables,ACCUMULATION,2,CAUTION,STOPPED,2026-06-19,543.17,Stop Loss Hit,-6.4,59.1,MODERATE,OK
2026-06-16,18:17,VCP,VCP (Minervini v2),VBL,BUY,541.05,544.4,508.94,645.9,810.14,7.5,85,100.0,Fast Moving Consumer Goods,ACCUMULATION,2,IDEAL,STOPPED,2026-06-22,508.94,Stop Loss Hit,-6.51,69.3,STRONG,OK
2026-06-16,18:17,VCP,VCP (Minervini v2),KAJARIACER,BUY,1139.1,1142.8,1054.8,1274.8,1362.8,2.5,80,100.0,Consumer Durables,ACCUMULATION,2,IDEAL,OPEN,,,,,69.1,STRONG,OK
2026-06-16,18:17,VCP,VCP (Minervini v2),RADICO,BUY,3578.7,3679.0,3393.05,4375.24,5501.84,6.4,86,100.0,Fast Moving Consumer Goods,ACCUMULATION,2,IDEAL,OPEN,,,,,67.5,STRONG,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,AMBER,BUY,7810.5,7810.5,7476.16,8312.01,8646.35,2.5,60,88.0,Consumer Durables,ACCUMULATION,2,CAUTION,OPEN,,,,,77.2,STRONG,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,VIJAYA,BUY,1298.6,1298.6,1245.54,1378.19,1379.3,1.5,60,100.0,Healthcare,ACCUMULATION,2,CAUTION,TARGET,2026-06-19,1378.19,Target 1 Hit,6.13,72.9,STRONG,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,KIMS,BUY,778.65,778.65,749.78,821.96,850.83,2.5,60,90.0,Healthcare,ACCUMULATION,2,CAUTION,OPEN,,,,,69.9,STRONG,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,LLOYDSME,BUY,1765.0,1765.0,1708.05,1850.43,1907.38,2.5,55,100.0,Metals & Mining,ACCUMULATION,2,CAUTION,OPEN,,,,,69.4,STRONG,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,GVT&D,BUY,4872.5,4872.5,4666.21,5181.93,5388.22,2.5,55,100.0,Capital Goods,ACCUMULATION,2,CAUTION,TARGET,2026-06-18,5181.93,Target 1 Hit,6.35,68.9,STRONG,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,ENRIN,BUY,3608.9,3608.9,3442.66,3858.26,4024.5,2.5,55,100.0,Capital Goods,ACCUMULATION,2,CAUTION,TARGET,2026-06-22,3858.26,Target 1 Hit,6.91,68.4,STRONG,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,USHAMART,BUY,499.2,499.2,480.1,527.85,546.95,2.5,55,100.0,Capital Goods,ACCUMULATION,2,CAUTION,STOPPED,2026-06-19,480.1,Stop Loss Hit,-3.83,64.9,MODERATE,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,PREMIERENE,BUY,1055.3,1055.3,1003.4,1133.15,1134.72,1.5,60,100.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,62.9,MODERATE,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,FINCABLES,BUY,1055.5,1055.5,1013.67,1118.25,1172.8,2.8,55,99.0,Capital Goods,ACCUMULATION,2,CAUTION,TARGET,2026-06-17,1118.25,Target 1 Hit,5.95,60.8,MODERATE,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,LGEINDIA,BUY,1569.6,1569.6,1513.13,1654.3,1710.77,2.5,60,53.0,Consumer Durables,ACCUMULATION,2,CAUTION,TARGET,2026-06-19,1654.3,Target 1 Hit,5.4,60.0,MODERATE,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,EMCURE,BUY,1735.0,1735.0,1680.49,1816.76,1871.27,2.5,60,87.0,Healthcare,ACCUMULATION,2,CAUTION,OPEN,,,,,59.9,MODERATE,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,ZYDUSWELL,BUY,510.5,510.5,487.15,545.53,568.88,2.5,55,89.0,Fast Moving Consumer Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,59.7,MODERATE,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,TIMKEN,BUY,3634.3,3634.3,3483.5,3860.5,4011.3,2.5,65,60.0,Capital Goods,ACCUMULATION,2,CAUTION,TARGET,2026-06-22,3860.5,Target 1 Hit,6.22,57.9,MODERATE,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,KARURVYSYA,BUY,294.55,294.55,282.37,312.82,325.0,2.5,60,56.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,56.7,MODERATE,OK
2026-06-16,18:17,EMA21_Bounce,21 EMA Bounce,AJANTPHARM,BUY,3079.7,3079.7,2976.95,3233.82,3336.57,2.5,60,57.0,Healthcare,ACCUMULATION,2,CAUTION,OPEN,,,,,54.0,MODERATE,OK
2026-06-16,18:17,52WH_Breakout,52-Week High Breakout,MMTC,BUY,75.74,75.74,70.45,83.67,91.59,3.0,62,100.0,Services,ACCUMULATION,2,CAUTION,OPEN,,,,,80.1,ELITE,OK
2026-06-16,18:17,52WH_Breakout,52-Week High Breakout,KPIL,BUY,1365.7,1365.7,1312.0,1446.25,1587.31,4.1,67,100.0,Construction,ACCUMULATION,2,CAUTION,TARGET,2026-06-22,1446.25,Target 1 Hit,5.9,79.6,STRONG,OK
2026-06-16,18:17,Failed_Breakout_Short,Failed Breakout Short,GROWW,SHORT,199.68,199.68,210.49,183.46,172.65,2.5,60,100.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,64.1,MODERATE,OK
2026-06-16,18:17,Failed_Breakout_Short,Failed Breakout Short,GABRIEL,SHORT,1136.4,1136.4,1188.56,1058.16,1006.0,2.5,60,100.0,Automobile and Auto Components,ACCUMULATION,2,CAUTION,STOPPED,2026-06-19,1188.56,Stop Loss Hit,-4.59,61.7,MODERATE,OK
2026-06-16,18:17,Failed_Breakout_Short,Failed Breakout Short,ITCHOTELS,SHORT,157.71,157.71,161.35,152.25,148.61,2.5,57,54.0,Consumer Services,ACCUMULATION,2,CAUTION,STOPPED,2026-06-18,161.35,Stop Loss Hit,-2.31,53.9,MODERATE,OK
2026-06-16,18:17,Failed_Breakout_Short,Failed Breakout Short,RKFORGE,SHORT,583.5,583.5,612.76,539.61,510.35,2.5,57,60.0,Automobile and Auto Components,ACCUMULATION,2,CAUTION,OPEN,,,,,48.5,WEAK,OK
2026-06-16,18:17,Failed_Breakout_Short,Failed Breakout Short,MRF,SHORT,128470.0,128470.0,132467.0,122474.5,118477.5,2.5,57,43.0,Automobile and Auto Components,ACCUMULATION,2,CAUTION,OPEN,,,,,48.2,WEAK,OK
2026-06-16,18:17,Failed_Breakout_Short,Failed Breakout Short,CASTROLIND,SHORT,185.41,185.41,188.9,180.18,176.69,2.5,57,54.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,CAUTION,OPEN,,,,,46.3,WEAK,OK
2026-06-16,18:17,Failed_Breakout_Short,Failed Breakout Short,AADHARHFC,SHORT,485.0,485.0,500.08,462.38,447.3,2.5,57,52.0,Financial Services,ACCUMULATION,2,CAUTION,STOPPED,2026-06-19,500.08,Stop Loss Hit,-3.11,42.2,WEAK,OK
2026-06-17,14:23,EMA21_Bounce,21 EMA Bounce,ADANIPORTS,BUY,1828.6,1828.6,1768.5,1918.75,2162.65,5.6,65,100.0,Services,ACCUMULATION,2,CAUTION,OPEN,,,,,73.1,STRONG,OK
2026-06-17,14:23,EMA21_Bounce,21 EMA Bounce,BHEL,BUY,392.25,392.25,374.81,418.41,435.85,2.5,55,100.0,Capital Goods,ACCUMULATION,2,CAUTION,TARGET,2026-06-19,418.41,Target 1 Hit,6.67,70.2,STRONG,OK
2026-06-17,14:23,EMA21_Bounce,21 EMA Bounce,STARHEALTH,BUY,533.7,533.7,514.74,562.14,586.25,2.8,65,75.0,Financial Services,ACCUMULATION,2,CAUTION,TARGET,2026-06-18,562.14,Target 1 Hit,5.33,65.9,STRONG,OK
2026-06-17,14:23,EMA21_Bounce,21 EMA Bounce,NESTLEIND,BUY,1407.3,1407.3,1369.75,1463.62,1501.17,2.5,60,75.0,Fast Moving Consumer Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,65.3,STRONG,OK
2026-06-17,14:23,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,936.2,936.2,898.46,992.81,1030.55,2.5,60,70.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,61.8,MODERATE,OK
2026-06-17,14:23,EMA21_Bounce,21 EMA Bounce,APOLLOHOSP,BUY,8427.5,8427.5,8224.98,8731.28,9260.25,4.1,60,67.0,Healthcare,ACCUMULATION,2,CAUTION,OPEN,,,,,60.4,MODERATE,OK
2026-06-17,14:23,EMA21_Bounce,21 EMA Bounce,OBEROIRLTY,BUY,1694.8,1694.8,1625.49,1798.76,1868.07,2.5,65,81.0,Realty,ACCUMULATION,2,CAUTION,OPEN,,,,,57.6,MODERATE,OK
2026-06-17,14:23,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1287.2,1287.2,1254.83,1335.76,1368.13,2.5,55,62.0,Metals & Mining,ACCUMULATION,2,CAUTION,OPEN,,,,,57.1,MODERATE,OK
2026-06-17,14:23,EMA21_Bounce,21 EMA Bounce,SIEMENS,BUY,3725.4,3725.4,3574.75,3951.38,4102.03,2.5,55,77.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,54.9,MODERATE,OK
2026-06-17,14:23,EMA21_Bounce,21 EMA Bounce,SUNPHARMA,BUY,1820.4,1820.4,1787.61,1869.59,1882.0,1.9,55,45.0,Healthcare,ACCUMULATION,2,CAUTION,OPEN,,,,,52.4,MODERATE,OK
2026-06-17,14:23,EMA21_Bounce,21 EMA Bounce,ASTRAL,BUY,1565.2,1565.2,1516.44,1638.34,1687.1,2.5,55,31.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,45.6,WEAK,OK
2026-06-17,14:23,52WH_Breakout,52-Week High Breakout,YESBANK,BUY,25.11,25.11,24.09,26.64,30.0,4.8,62,100.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,86.1,ELITE,OK
2026-06-17,14:23,52WH_Breakout,52-Week High Breakout,POLYCAB,BUY,9926.5,9926.5,9718.43,11926.35,15162.35,8.0,57,100.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,83.7,ELITE,OK
2026-06-17,14:23,52WH_Breakout,52-Week High Breakout,GNFC,BUY,559.25,559.25,533.13,679.3,873.55,8.0,62,100.0,Chemicals,ACCUMULATION,2,CAUTION,OPEN,,,,,81.7,ELITE,OK
2026-06-17,14:23,52WH_Breakout,52-Week High Breakout,KEI,BUY,5643.5,5643.5,5427.44,6698.12,8404.62,8.0,57,100.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,77.5,STRONG,OK
2026-06-17,14:23,Last30Min_ATH,Near 52W High (EOD),POLYCAB,BUY,9926.5,9926.5,9600.0,11926.35,15162.35,8.0,64,100.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,88.1,ELITE,OK
2026-06-17,14:23,Last30Min_ATH,Near 52W High (EOD),ADANIPORTS,BUY,1828.6,1828.6,1806.3,1862.05,2162.65,8.0,60,100.0,Services,ACCUMULATION,2,CAUTION,OPEN,,,,,87.2,ELITE,OK
2026-06-17,14:23,Last30Min_ATH,Near 52W High (EOD),GNFC,BUY,559.25,559.25,537.45,679.3,873.55,8.0,64,100.0,Chemicals,ACCUMULATION,2,CAUTION,OPEN,,,,,86.1,ELITE,OK
2026-06-17,14:23,Last30Min_ATH,Near 52W High (EOD),KEI,BUY,5643.5,5643.5,5410.5,6698.12,8404.62,8.0,64,100.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,81.9,ELITE,OK
2026-06-17,16:47,VCP,VCP (Minervini v2),RADICO,BUY,3572.2,3679.0,3393.05,4375.24,5501.84,6.4,87,100.0,Fast Moving Consumer Goods,ACCUMULATION,2,IDEAL,OPEN,,,,,67.3,STRONG,OK
2026-06-17,16:47,VCP,VCP (Minervini v2),WELCORP,BUY,1394.3,1427.0,1313.4,1839.82,2507.82,8.0,81,100.0,Capital Goods,ACCUMULATION,2,IDEAL,OPEN,,,,,66.8,STRONG,OK
2026-06-17,16:47,EMA21_Bounce,21 EMA Bounce,NEULANDLAB,BUY,17016.0,17016.0,16422.89,17905.66,18498.77,2.5,60,100.0,Healthcare,ACCUMULATION,2,CAUTION,OPEN,,,,,68.9,STRONG,OK
2026-06-17,16:47,EMA21_Bounce,21 EMA Bounce,TRITURBINE,BUY,677.4,677.4,640.37,732.94,769.97,2.5,55,100.0,Capital Goods,ACCUMULATION,2,CAUTION,TARGET,2026-06-22,732.94,Target 1 Hit,8.2,68.9,STRONG,OK
2026-06-17,16:47,EMA21_Bounce,21 EMA Bounce,HONASA,BUY,401.45,401.45,390.59,422.4,424.9,2.2,55,100.0,Fast Moving Consumer Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,68.2,STRONG,OK
2026-06-17,16:47,EMA21_Bounce,21 EMA Bounce,WELCORP,BUY,1394.3,1394.3,1336.35,1481.22,1539.17,2.5,60,100.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,68.2,STRONG,OK
2026-06-17,16:47,EMA21_Bounce,21 EMA Bounce,NIVABUPA,BUY,84.7,84.7,81.83,89.01,91.88,2.5,60,78.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,67.3,STRONG,OK
2026-06-17,16:47,EMA21_Bounce,21 EMA Bounce,CROMPTON,BUY,275.9,275.9,261.32,297.77,312.35,2.5,60,64.0,Consumer Durables,ACCUMULATION,2,CAUTION,OPEN,,,,,58.8,MODERATE,OK
2026-06-17,16:47,EMA21_Bounce,21 EMA Bounce,JSWENERGY,BUY,572.0,572.0,546.18,610.73,636.55,2.5,55,69.0,Power,ACCUMULATION,2,CAUTION,OPEN,,,,,55.6,MODERATE,OK
2026-06-17,16:47,EMA21_Bounce,21 EMA Bounce,ANANDRATHI,BUY,1787.1,1787.1,1737.98,1860.78,1909.9,2.5,60,76.0,Financial Services,ACCUMULATION,2,CAUTION,TARGET,2026-06-19,1860.78,Target 1 Hit,4.12,51.8,MODERATE,OK
2026-06-17,16:47,EMA21_Bounce,21 EMA Bounce,JBCHEPHARM,BUY,2195.6,2195.6,2149.74,2264.39,2275.66,1.7,60,52.0,Healthcare,ACCUMULATION,2,CAUTION,OPEN,,,,,51.1,MODERATE,OK
2026-06-17,16:47,52WH_Breakout,52-Week High Breakout,CRAFTSMAN,BUY,9498.5,9498.5,9307.32,9785.27,9976.45,2.5,62,100.0,Automobile and Auto Components,ACCUMULATION,2,CAUTION,TARGET,2026-06-19,9785.27,Target 1 Hit,3.02,89.8,ELITE,OK
2026-06-17,16:47,52WH_Breakout,52-Week High Breakout,NUVAMA,BUY,1726.7,1726.7,1657.54,2122.34,2762.53,8.0,62,100.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,79.0,STRONG,OK
2026-06-17,16:47,52WH_Breakout,52-Week High Breakout,DATAPATTNS,BUY,4769.6,4769.6,4587.99,5924.95,7794.45,8.0,62,100.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,78.1,STRONG,OK
2026-06-17,16:47,Last30Min_ATH,Near 52W High (EOD),KIMS,BUY,796.4,796.4,782.8,816.8,911.1,8.0,64,84.0,Healthcare,ACCUMULATION,2,CAUTION,STOPPED,2026-06-19,782.8,Stop Loss Hit,-1.71,87.9,ELITE,OK
2026-06-17,16:47,Last30Min_ATH,Near 52W High (EOD),NUVAMA,BUY,1726.7,1726.7,1663.2,2122.34,2762.53,8.0,64,100.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,83.4,ELITE,OK
2026-06-17,16:47,Last30Min_ATH,Near 52W High (EOD),DATAPATTNS,BUY,4769.6,4769.6,4493.0,5924.95,7794.45,8.0,64,100.0,Capital Goods,ACCUMULATION,2,CAUTION,OPEN,,,,,82.5,ELITE,OK
2026-06-17,16:47,Last30Min_ATH,Near 52W High (EOD),MAHABANK,BUY,90.14,90.14,87.13,94.66,108.7,6.2,64,100.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,82.1,ELITE,OK
2026-06-17,16:47,Last30Min_ATH,Near 52W High (EOD),NYKAA,BUY,280.95,280.95,273.15,292.65,311.17,3.9,60,76.0,Consumer Services,ACCUMULATION,2,CAUTION,TARGET,2026-06-18,292.65,Target 1 Hit,4.16,75.7,STRONG,OK
2026-06-17,16:47,Failed_Breakout_Short,Failed Breakout Short,MOTILALOFS,SHORT,942.85,942.85,969.92,902.25,875.18,2.5,57,100.0,Financial Services,ACCUMULATION,2,CAUTION,OPEN,,,,,62.1,MODERATE,OK
