Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-08-11,14:36,Failed_Breakout_Short,Failed Breakout Short,ASTERDM,SHORT,854.9,854.9,899.92,787.37,742.35,2.5,62,68.0,Healthcare,ACCUMULATION,3,CAUTION,OPEN,,,,,37.5,WEAK,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,INDIGO,BUY,5333.0,5333.0,5164.86,5585.21,5753.35,2.5,55,93.0,Services,ACCUMULATION,3,CAUTION,STOPPED,2026-08-18,5164.86,Stop Loss Hit,-3.15,74.5,STRONG,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,FEDERALBNK,BUY,356.85,356.85,348.49,371.7,402.46,5.5,60,95.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,74.4,STRONG,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,IDFCFIRSTB,BUY,85.8,85.8,82.44,90.84,97.1,3.4,55,98.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,72.1,STRONG,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,ICICIBANK,BUY,1431.7,1431.7,1406.92,1468.87,1493.65,2.5,60,74.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-08-13,1406.92,Stop Loss Hit,-1.73,71.7,STRONG,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,BAJFINANCE,BUY,1094.2,1094.2,1063.21,1176.4,1241.91,4.8,60,83.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,68.6,STRONG,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,ABCAPITAL,BUY,410.95,410.95,397.37,431.32,458.01,3.5,55,78.0,Financial Services,ACCUMULATION,3,CAUTION,STOPPED,2026-08-17,397.37,Stop Loss Hit,-3.3,62.2,MODERATE,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,PETRONET,BUY,279.85,279.85,274.14,288.42,294.13,2.5,55,57.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,STOPPED,2026-08-13,274.14,Stop Loss Hit,-2.04,61.9,MODERATE,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,BHEL,BUY,420.0,420.0,397.85,453.22,475.37,2.5,60,57.0,Capital Goods,ACCUMULATION,3,CAUTION,OPEN,,,,,59.5,MODERATE,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,NESTLEIND,BUY,1507.0,1507.0,1473.6,1557.1,1590.5,2.5,55,55.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-08-17,1473.6,Stop Loss Hit,-2.22,59.2,MODERATE,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,1017.5,1017.5,996.82,1048.52,1069.2,2.5,60,72.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,57.8,MODERATE,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,CIPLA,BUY,1463.0,1463.0,1439.01,1498.98,1522.97,2.5,55,51.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-08-17,1439.01,Stop Loss Hit,-1.64,55.4,MODERATE,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,GAIL,BUY,177.95,177.95,170.94,188.46,194.35,2.3,60,66.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,OPEN,,,,,55.3,MODERATE,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,SAIL,BUY,174.0,174.0,167.67,183.5,189.83,2.5,55,24.0,Metals & Mining,ACCUMULATION,3,CAUTION,STOPPED,2026-08-13,167.67,Stop Loss Hit,-3.64,55.1,MODERATE,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,NAM-INDIA,BUY,1182.3,1182.3,1152.86,1226.46,1232.8,1.7,55,64.0,Financial Services,ACCUMULATION,3,CAUTION,OPEN,,,,,54.4,MODERATE,OK
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,ASIANPAINT,BUY,2740.0,2740.0,2666.73,2849.9,2923.17,2.5,55,55.0,Consumer Durables,ACCUMULATION,3,CAUTION,STOPPED,2026-08-18,2666.73,Stop Loss Hit,-2.67,53.9,MODERATE,OK
2026-08-12,11:38,52WH_Breakout,52-Week High Breakout,BOSCHLTD,BUY,46480.0,46480.0,45168.84,53823.49,65706.16,8.0,62,96.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,OPEN,,,,,77.2,STRONG,OK
2026-08-12,11:38,52WH_Breakout,52-Week High Breakout,HAL,BUY,4995.0,4995.0,4919.58,5108.13,5517.95,6.9,67,71.0,Capital Goods,ACCUMULATION,3,CAUTION,STOPPED,2026-08-13,4919.58,Stop Loss Hit,-1.51,65.7,STRONG,OK
2026-08-12,11:38,Last30Min_ATH,Near 52W High (EOD),BOSCHLTD,BUY,46480.0,46480.0,45040.0,53823.49,65706.16,8.0,64,96.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,OPEN,,,,,85.2,ELITE,OK
2026-08-12,11:38,Last30Min_ATH,Near 52W High (EOD),PIDILITIND,BUY,1701.5,1701.5,1679.0,1875.6,2157.33,8.0,60,80.0,Chemicals,ACCUMULATION,3,CAUTION,STOPPED,2026-08-17,1679.0,Stop Loss Hit,-1.32,75.8,STRONG,OK
2026-08-12,11:38,Last30Min_ATH,Near 52W High (EOD),ZYDUSLIFE,BUY,1205.0,1205.0,1151.0,1313.69,1489.57,5.3,64,87.0,Healthcare,ACCUMULATION,3,CAUTION,STOPPED,2026-08-14,1151.0,Stop Loss Hit,-4.48,68.9,STRONG,OK
2026-08-12,11:38,Failed_Breakout_Short,Failed Breakout Short,TITAN,SHORT,5099.0,5099.0,5199.97,4947.54,4846.57,2.5,62,89.0,Consumer Durables,ACCUMULATION,3,CAUTION,OPEN,,,,,52.1,MODERATE,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,ANANTRAJ,BUY,614.65,614.65,590.55,650.8,674.9,2.5,45,100.0,Realty,DISTRIBUTION,1,BLOCKED,OPEN,,,,,54.3,MODERATE,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,GLAXO,BUY,2620.2,2620.2,2522.59,2766.61,2811.82,2.0,45,67.0,Healthcare,DISTRIBUTION,1,BLOCKED,TARGET,2026-08-18,2766.61,Target 1 Hit,5.59,53.9,MODERATE,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,KARURVYSYA,BUY,338.8,338.8,326.05,357.92,370.67,2.5,50,73.0,Financial Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,52.6,MODERATE,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,SPLPETRO,BUY,725.65,725.65,672.23,805.78,859.2,2.5,55,58.0,Chemicals,DISTRIBUTION,1,BLOCKED,OPEN,,,,,51.6,MODERATE,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,ACMESOLAR,BUY,372.6,372.6,360.76,391.05,397.5,2.1,50,100.0,Power,DISTRIBUTION,1,BLOCKED,OPEN,,,,,51.2,MODERATE,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,FIVESTAR,BUY,554.4,554.4,536.39,581.42,599.43,2.5,45,87.0,Financial Services,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-13,536.39,Stop Loss Hit,-3.25,50.7,MODERATE,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,WELSPUNLIV,BUY,165.23,165.23,156.42,178.44,187.25,2.5,55,91.0,Textiles,DISTRIBUTION,1,BLOCKED,TARGET,2026-08-18,178.44,Target 1 Hit,7.99,50.0,MODERATE,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,URBANCO,BUY,139.05,139.05,133.83,152.18,152.21,2.5,45,75.0,Consumer Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,48.8,WEAK,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,NYKAA,BUY,328.05,328.05,317.46,343.94,354.53,2.5,50,85.0,Consumer Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,48.2,WEAK,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,LTF,BUY,317.2,317.2,305.43,334.85,346.62,2.5,45,73.0,Financial Services,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-17,305.43,Stop Loss Hit,-3.71,47.5,WEAK,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,360ONE,BUY,1161.0,1161.0,1123.7,1216.95,1229.07,1.8,45,55.0,Financial Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,45.9,WEAK,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,CREDITACC,BUY,1545.4,1545.4,1510.47,1608.1,1614.0,2.0,50,83.0,Financial Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,42.5,WEAK,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,DATAPATTNS,BUY,4491.0,4491.0,4308.27,4765.09,4947.82,2.5,50,85.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OPEN,,,,,42.1,WEAK,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1766.6,1766.6,1716.52,1841.72,1891.8,2.5,50,80.0,Healthcare,DISTRIBUTION,1,BLOCKED,TARGET,2026-08-13,1841.72,Target 1 Hit,4.25,42.1,WEAK,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,GRANULES,BUY,864.8,864.8,836.92,906.62,934.5,2.5,50,80.0,Healthcare,DISTRIBUTION,1,BLOCKED,OPEN,,,,,41.4,WEAK,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,CUB,BUY,215.85,215.85,207.89,229.33,229.67,1.7,50,80.0,Financial Services,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-13,207.89,Stop Loss Hit,-3.69,40.9,WEAK,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,LGEINDIA,BUY,1578.8,1578.8,1537.41,1650.74,1705.2,3.1,50,45.0,Consumer Durables,DISTRIBUTION,1,BLOCKED,TARGET,2026-08-14,1650.74,Target 1 Hit,4.56,37.7,WEAK,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,NAVA,BUY,589.2,589.2,559.14,634.29,664.35,2.5,55,16.0,Power,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-17,559.14,Stop Loss Hit,-5.1,32.1,WEAK,OK
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,SCI,BUY,298.8,298.8,288.14,320.0,321.05,2.1,45,28.0,Services,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-17,288.14,Stop Loss Hit,-3.57,28.3,WEAK,OK
2026-08-12,14:37,52WH_Breakout,52-Week High Breakout,ANANDRATHI,BUY,2189.0,2189.0,2136.93,2267.11,2484.65,5.7,37,90.0,Financial Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,49.9,WEAK,OK
2026-08-12,14:37,52WH_Breakout,52-Week High Breakout,BELRISE,BUY,261.35,261.35,254.29,271.94,296.42,5.0,37,98.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-13,254.29,Stop Loss Hit,-2.7,48.0,WEAK,OK
2026-08-12,14:37,52WH_Breakout,52-Week High Breakout,APARINDS,BUY,18000.0,18000.0,16641.43,20037.86,21620.86,2.7,37,100.0,Capital Goods,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-17,16641.43,Stop Loss Hit,-7.55,44.6,WEAK,OK
2026-08-12,14:37,52WH_Breakout,52-Week High Breakout,AARTIIND,BUY,530.9,530.9,509.26,596.96,703.86,8.0,37,73.0,Chemicals,DISTRIBUTION,1,BLOCKED,OPEN,,,,,32.5,WEAK,OK
2026-08-12,14:37,52WH_Breakout,52-Week High Breakout,VIJAYA,BUY,1510.6,1510.6,1415.68,1695.13,1993.73,5.1,42,83.0,Healthcare,DISTRIBUTION,1,BLOCKED,OPEN,,,,,28.4,WEAK,OK
2026-08-12,14:37,Last30Min_ATH,Near 52W High (EOD),EMCURE,BUY,2009.6,2009.6,1983.3,2049.05,2221.33,8.0,35,85.0,Healthcare,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-14,1983.3,Stop Loss Hit,-1.31,49.7,WEAK,OK
2026-08-12,14:37,Last30Min_ATH,Near 52W High (EOD),AARTIIND,BUY,530.9,530.9,503.25,596.96,703.86,6.3,39,73.0,Chemicals,DISTRIBUTION,1,BLOCKED,OPEN,,,,,34.1,WEAK,OK
2026-08-12,14:37,Last30Min_ATH,Near 52W High (EOD),VIJAYA,BUY,1510.6,1510.6,1421.1,1695.13,1993.73,5.4,39,83.0,Healthcare,DISTRIBUTION,1,BLOCKED,OPEN,,,,,30.1,WEAK,OK
2026-08-12,14:37,Failed_Breakout_Short,Failed Breakout Short,LENSKART,SHORT,586.45,586.45,597.65,569.65,558.45,2.5,77,91.0,Consumer Services,DISTRIBUTION,1,IDEAL,STOPPED,2026-08-13,597.65,Stop Loss Hit,-1.91,61.6,MODERATE,OK
2026-08-12,14:37,Failed_Breakout_Short,Failed Breakout Short,APLAPOLLO,SHORT,1997.1,1997.1,2043.16,1928.01,1881.95,2.5,77,58.0,Capital Goods,DISTRIBUTION,1,IDEAL,STOPPED,2026-08-13,2043.16,Stop Loss Hit,-2.31,58.8,MODERATE,OK
2026-08-12,14:37,Failed_Breakout_Short,Failed Breakout Short,JSWDULUX,SHORT,3099.4,3099.4,3224.09,2912.36,2787.67,2.5,75,60.0,Consumer Durables,DISTRIBUTION,1,IDEAL,OPEN,,,,,54.6,MODERATE,OK
2026-08-12,14:37,Failed_Breakout_Short,Failed Breakout Short,BEML,SHORT,1900.6,1900.6,1974.56,1789.66,1715.7,2.5,77,58.0,Capital Goods,DISTRIBUTION,1,IDEAL,STOPPED,2026-08-18,1974.56,Stop Loss Hit,-3.89,51.5,MODERATE,OK
2026-08-13,11:38,EMA21_Bounce,21 EMA Bounce,INDIGO,BUY,5370.0,5370.0,5214.41,5603.38,5758.97,2.5,45,98.0,Services,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-18,5214.41,Stop Loss Hit,-2.9,56.9,MODERATE,OK
2026-08-13,11:38,EMA21_Bounce,21 EMA Bounce,LT,BUY,4070.7,4070.7,3955.64,4243.29,4244.9,1.5,45,53.0,Construction,DISTRIBUTION,1,BLOCKED,OPEN,,,,,54.5,MODERATE,OK
2026-08-13,11:38,EMA21_Bounce,21 EMA Bounce,DIXON,BUY,14035.0,14035.0,13456.21,14903.19,15481.98,2.5,50,98.0,Consumer Durables,DISTRIBUTION,1,BLOCKED,OPEN,,,,,54.2,MODERATE,OK
2026-08-13,11:38,EMA21_Bounce,21 EMA Bounce,OBEROIRLTY,BUY,1846.0,1846.0,1755.93,1981.1,2071.17,2.5,55,72.0,Realty,DISTRIBUTION,1,BLOCKED,OPEN,,,,,53.2,MODERATE,OK
2026-08-13,11:38,EMA21_Bounce,21 EMA Bounce,LODHA,BUY,1232.3,1232.3,1175.62,1317.32,1340.24,1.9,45,100.0,Realty,DISTRIBUTION,1,BLOCKED,OPEN,,,,,52.6,MODERATE,OK
2026-08-13,11:38,EMA21_Bounce,21 EMA Bounce,PETRONET,BUY,279.3,279.3,269.89,293.42,302.83,2.5,55,57.0,Oil Gas & Consumable Fuels,DISTRIBUTION,1,BLOCKED,OPEN,,,,,47.0,WEAK,OK
2026-08-13,11:38,EMA21_Bounce,21 EMA Bounce,PRESTIGE,BUY,1618.9,1618.9,1541.96,1734.31,1811.25,2.5,50,79.0,Realty,DISTRIBUTION,1,BLOCKED,OPEN,,,,,43.2,WEAK,OK
2026-08-13,11:38,EMA21_Bounce,21 EMA Bounce,STARHEALTH,BUY,584.6,584.6,567.62,610.07,627.05,2.5,50,70.0,Financial Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,41.4,WEAK,OK
2026-08-13,11:38,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,1024.7,1024.7,999.49,1062.52,1068.8,1.7,50,70.0,Financial Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,39.8,WEAK,OK
2026-08-13,11:38,EMA21_Bounce,21 EMA Bounce,BHEL,BUY,420.0,420.0,404.58,446.5,453.11,2.1,55,54.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OPEN,,,,,39.2,WEAK,OK
2026-08-13,11:38,EMA21_Bounce,21 EMA Bounce,CIPLA,BUY,1458.8,1458.8,1441.28,1485.08,1488.1,1.7,45,53.0,Healthcare,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-17,1441.28,Stop Loss Hit,-1.2,37.2,WEAK,OK
2026-08-13,11:38,EMA21_Bounce,21 EMA Bounce,ASIANPAINT,BUY,2755.5,2755.5,2689.0,2855.25,2921.75,2.5,45,57.0,Consumer Durables,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-17,2689.0,Stop Loss Hit,-2.41,35.6,WEAK,OK
2026-08-13,11:38,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,864.45,864.45,843.18,896.36,909.7,2.1,50,53.0,Fast Moving Consumer Goods,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-18,843.18,Stop Loss Hit,-2.46,35.0,WEAK,OK
2026-08-13,11:38,Failed_Breakout_Short,Failed Breakout Short,HAL,SHORT,4945.0,4945.0,5089.4,4728.4,4584.0,2.5,77,72.0,Capital Goods,DISTRIBUTION,1,IDEAL,STOPPED,2026-08-17,5089.4,Stop Loss Hit,-2.92,53.3,MODERATE,OK
2026-08-13,11:38,Failed_Breakout_Short,Failed Breakout Short,ZYDUSLIFE,SHORT,1167.3,1167.3,1214.13,1097.05,1050.22,2.5,72,73.0,Healthcare,DISTRIBUTION,1,IDEAL,OPEN,,,,,46.2,WEAK,OK
2026-08-13,11:38,Failed_Breakout_Short,Failed Breakout Short,BERGEPAINT,SHORT,546.35,546.35,571.26,508.99,484.08,2.5,77,60.0,Consumer Durables,DISTRIBUTION,1,IDEAL,OPEN,,,,,45.9,WEAK,OK
2026-08-14,11:36,VCP,VCP (Minervini v2),EICHERMOT,BUY,8066.5,8143.0,7530.9,9061.15,10201.82,3.4,45,82.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,OPEN,,,,,46.8,WEAK,OK
2026-08-14,11:36,EMA21_Bounce,21 EMA Bounce,PETRONET,BUY,282.6,282.6,273.97,295.54,304.17,2.5,50,60.0,Oil Gas & Consumable Fuels,DISTRIBUTION,1,BLOCKED,OPEN,,,,,53.2,MODERATE,OK
2026-08-14,11:36,EMA21_Bounce,21 EMA Bounce,DIXON,BUY,14130.0,14130.0,13724.16,14738.76,15144.6,2.5,50,100.0,Consumer Durables,DISTRIBUTION,1,BLOCKED,OPEN,,,,,50.9,MODERATE,OK
2026-08-14,11:36,EMA21_Bounce,21 EMA Bounce,DLF,BUY,665.0,665.0,645.18,694.73,714.55,2.5,50,75.0,Realty,DISTRIBUTION,1,BLOCKED,OPEN,,,,,48.3,WEAK,OK
2026-08-14,11:36,EMA21_Bounce,21 EMA Bounce,STARHEALTH,BUY,585.15,585.15,570.23,607.53,622.45,2.5,50,69.0,Financial Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,44.4,WEAK,OK
2026-08-14,11:36,EMA21_Bounce,21 EMA Bounce,APOLLOHOSP,BUY,8920.5,8920.5,8492.37,9562.7,9608.7,1.6,55,66.0,Healthcare,DISTRIBUTION,1,BLOCKED,OPEN,,,,,38.1,WEAK,OK
2026-08-14,11:36,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,865.2,865.2,849.01,889.49,910.91,2.8,50,53.0,Fast Moving Consumer Goods,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-18,849.01,Stop Loss Hit,-1.87,35.1,WEAK,OK
2026-08-14,11:36,EMA21_Bounce,21 EMA Bounce,DEEPAKNTR,BUY,1723.2,1723.2,1664.28,1811.58,1844.44,2.1,45,36.0,Chemicals,DISTRIBUTION,1,BLOCKED,OPEN,,,,,29.5,WEAK,OK
2026-08-14,11:36,Last30Min_ATH,Near 52W High (EOD),HAL,BUY,5029.9,5029.9,4924.2,5579.6,6469.1,8.0,35,77.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OPEN,,,,,43.8,WEAK,OK
2026-08-14,11:36,Last30Min_ATH,Near 52W High (EOD),APOLLOHOSP,BUY,8920.5,8920.5,8588.5,9418.5,9608.7,2.1,39,66.0,Healthcare,DISTRIBUTION,1,BLOCKED,OPEN,,,,,30.7,WEAK,OK
2026-08-14,11:36,Failed_Breakout_Short,Failed Breakout Short,ASHOKLEY,SHORT,171.64,171.64,184.24,152.74,140.14,2.5,80,71.0,Capital Goods,DISTRIBUTION,1,IDEAL,OPEN,,,,,62.8,MODERATE,OK
2026-08-14,11:36,Failed_Breakout_Short,Failed Breakout Short,BERGEPAINT,SHORT,545.1,545.1,571.42,505.62,479.3,2.5,77,60.0,Consumer Durables,DISTRIBUTION,1,IDEAL,OPEN,,,,,49.7,WEAK,OK
2026-08-14,11:36,Failed_Breakout_Short,Failed Breakout Short,CONCOR,SHORT,527.0,527.0,548.2,495.2,474.0,2.5,77,53.0,Services,DISTRIBUTION,1,IDEAL,OPEN,,,,,47.0,WEAK,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,PARADEEP,BUY,147.85,147.85,142.52,155.84,159.5,2.2,45,82.0,Chemicals,DISTRIBUTION,1,BLOCKED,OPEN,,,,,57.4,MODERATE,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,FIVESTAR,BUY,550.2,550.2,526.81,585.29,608.68,2.5,50,93.0,Financial Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,54.9,MODERATE,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,TATACAP,BUY,364.2,364.2,356.02,376.47,377.9,1.7,45,87.0,Financial Services,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-18,356.02,Stop Loss Hit,-2.25,54.6,MODERATE,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,TRAVELFOOD,BUY,1364.9,1364.9,1313.24,1442.39,1470.9,2.1,45,100.0,Consumer Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,53.1,MODERATE,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,MGL,BUY,1138.7,1138.7,1102.71,1192.68,1228.67,2.5,45,59.0,Oil Gas & Consumable Fuels,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-18,1102.71,Stop Loss Hit,-3.16,52.7,MODERATE,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,CARTRADE,BUY,2797.8,2797.8,2663.45,2999.33,3133.68,2.5,50,100.0,Consumer Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,52.6,MODERATE,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,GABRIEL,BUY,1459.0,1459.0,1401.94,1544.59,1596.7,2.4,50,100.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,OPEN,,,,,52.6,MODERATE,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,JINDALSAW,BUY,267.1,267.1,259.32,278.77,286.55,2.5,45,85.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OPEN,,,,,51.2,MODERATE,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,NYKAA,BUY,331.0,331.0,323.32,342.52,348.0,2.2,50,88.0,Consumer Services,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-18,323.32,Stop Loss Hit,-2.32,45.8,WEAK,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,SPLPETRO,BUY,726.55,726.55,697.33,770.38,799.6,2.5,50,52.0,Chemicals,DISTRIBUTION,1,BLOCKED,OPEN,,,,,45.7,WEAK,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,KPRMILL,BUY,1110.0,1110.0,1065.58,1176.63,1221.05,2.5,45,77.0,Textiles,DISTRIBUTION,1,BLOCKED,OPEN,,,,,44.0,WEAK,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,BALRAMCHIN,BUY,624.85,624.85,603.04,657.56,659.15,1.6,50,71.0,Fast Moving Consumer Goods,DISTRIBUTION,1,BLOCKED,TARGET,2026-08-17,657.56,Target 1 Hit,5.23,43.1,WEAK,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,MEDANTA,BUY,1422.6,1422.6,1366.92,1506.12,1561.8,2.5,50,73.0,Healthcare,DISTRIBUTION,1,BLOCKED,OPEN,,,,,43.1,WEAK,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,CREDITACC,BUY,1549.4,1549.4,1512.51,1608.1,1614.0,1.8,50,80.0,Financial Services,DISTRIBUTION,1,BLOCKED,OPEN,,,,,42.2,WEAK,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,GRANULES,BUY,858.4,858.4,838.75,887.88,907.53,2.5,50,68.0,Healthcare,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-17,838.75,Stop Loss Hit,-2.29,39.6,WEAK,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,IKS,BUY,1840.0,1840.0,1751.36,1972.96,2061.6,2.5,55,68.0,Information Technology,DISTRIBUTION,1,BLOCKED,OPEN,,,,,38.3,WEAK,OK
2026-08-14,14:31,EMA21_Bounce,21 EMA Bounce,WOCKPHARMA,BUY,1932.7,1932.7,1871.09,2025.12,2086.73,2.5,50,84.0,Healthcare,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-18,1871.09,Stop Loss Hit,-3.19,31.6,WEAK,OK
2026-08-14,14:31,52WH_Breakout,52-Week High Breakout,HONASA,BUY,502.8,502.8,479.13,538.31,579.28,3.2,42,100.0,Fast Moving Consumer Goods,DISTRIBUTION,1,BLOCKED,STOPPED,2026-08-17,479.13,Stop Loss Hit,-4.71,46.0,WEAK,OK
2026-08-14,14:31,52WH_Breakout,52-Week High Breakout,LGEINDIA,BUY,1729.7,1729.7,1571.7,1966.7,2124.7,2.5,37,71.0,Consumer Durables,DISTRIBUTION,1,BLOCKED,OPEN,,,,,39.7,WEAK,OK
2026-08-14,14:31,Last30Min_ATH,Near 52W High (EOD),LENSKART,BUY,611.85,611.85,597.75,633.0,692.0,5.7,33,95.0,Consumer Services,DISTRIBUTION,1,BLOCKED,TARGET,2026-08-18,633.0,Target 1 Hit,3.46,49.7,WEAK,OK
2026-08-14,14:31,Last30Min_ATH,Near 52W High (EOD),LGEINDIA,BUY,1729.7,1729.7,1611.0,1907.75,2026.45,2.5,39,71.0,Consumer Durables,DISTRIBUTION,1,BLOCKED,OPEN,,,,,41.4,WEAK,OK
2026-08-14,14:31,Failed_Breakout_Short,Failed Breakout Short,NETWEB,SHORT,5007.2,5007.2,5336.55,4513.17,4183.82,2.5,77,100.0,Information Technology,DISTRIBUTION,1,IDEAL,STOPPED,2026-08-18,5336.55,Stop Loss Hit,-6.58,61.6,MODERATE,OK
2026-08-14,14:31,Failed_Breakout_Short,Failed Breakout Short,KAJARIACER,SHORT,1253.4,1253.4,1285.36,1205.46,1173.5,2.5,72,82.0,Consumer Durables,DISTRIBUTION,1,IDEAL,OPEN,,,,,61.4,MODERATE,OK
